	meshes 8
		Name startShape
		TexturePath: N/A
		NormalPath: N/A
		SpecularPath: N/A
			vertices 6
				uv 0.84 0.63
				t 1 0 -0
				v 33.9797 -0.081898 -13.9827
				vn 0 1 -0
				uv 0.84 0.64
				t 1 0 -0
				v 32.9797 -0.081898 -12.9827
				vn 0 1 -0
				uv 0.83 0.63
				t 1 0 -0
				v 33.9797 -0.081898 -12.9827
				vn 0 1 -0
				uv 0.84 0.63
				t 1 0 -0
				v 34.9797 -0.081898 -13.9827
				vn 0 1 -0
				uv 0.85 0.64
				t 1 0 -0
				v 33.9797 -0.081898 -13.9827
				vn 0 1 -0
				uv 0.84 0.64
				t 1 0 -0
				v 34.9797 -0.081898 -12.9827
				vn 0 1 -0
				uv 0.85 0.63
				t 1 0 -0
				v 34.9797 -0.081898 -13.9827
				vn 0 1 -0
				uv 0.85 0.64
				t 1 0 -0
				v 33.9797 -0.081898 -12.9827
				vn 0 1 -0
				uv 0.84 0.63
				t 1 0 -0
				v 34.9797 -0.081898 -12.9827
				vn 0 1 -0
				uv 0.85 0.63
				t 1 0 -0
				v 35.9797 -0.081898 -13.9827
				vn 0 1 -0
				uv 0.86 0.64
				t 1 0 -0
				v 34.9797 -0.081898 -13.9827
				vn 0 1 -0
				uv 0.85 0.64
				t 1 0 -0
				v 35.9797 -0.081898 -12.9827
				vn 0 1 -0
				uv 0.86 0.63
				t 1 0 -0
				v 35.9797 -0.081898 -13.9827
				vn 0 1 -0
				uv 0.86 0.64
				t 1 0 -0
				v 34.9797 -0.081898 -12.9827
				vn 0 1 -0
				uv 0.85 0.63
				t 1 0 -0
				v 35.9797 -0.081898 -12.9827
				vn 0 1 -0
				uv 0.86 0.63
				t 1 0 -0
				v 36.9797 -0.081898 -13.9827
				vn 0 1 -0
				uv 0.87 0.64
				t 1 0 -0
				v 35.9797 -0.081898 -13.9827
				vn 0 1 -0
				uv 0.86 0.64
				t 1 0 -0
				v 36.9797 -0.081898 -12.9827
				vn 0 1 -0
				uv 0.87 0.63
				t 1 0 -0
				v 36.9797 -0.081898 -13.9827
				vn 0 1 -0
				uv 0.87 0.64
				t 1 0 -0
				v 35.9797 -0.081898 -12.9827
				vn 0 1 -0
				uv 0.86 0.63
				t 1 0 -0
				v 36.9797 -0.081898 -12.9827
				vn 0 1 -0
				uv 0.87 0.63
				t 1 0 -0
				v 37.9797 -0.081898 -13.9827
				vn 0 1 -0
				uv 0.88 0.64
				t 1 0 -0
				v 36.9797 -0.081898 -13.9827
				vn 0 1 -0
				uv 0.87 0.64
				t 1 0 -0
				v 37.9797 -0.081898 -12.9827
				vn 0 1 -0
				uv 0.88 0.63
				t 1 0 -0
				v 37.9797 -0.081898 -13.9827
				vn 0 1 -0
				uv 0.88 0.64
				t 1 0 -0
				v 36.9797 -0.081898 -12.9827
				vn 0 1 -0
				uv 0.87 0.63
				t 1 0 -0
				v 37.9797 -0.081898 -12.9827
				vn 0 1 -0
				uv 0.88 0.63
				t 1 0 -0
				v 38.9797 -0.081898 -13.9827
				vn 0 1 -0
				uv 0.89 0.64
				t 1 0 -0
				v 37.9797 -0.081898 -13.9827
				vn 0 1 -0
				uv 0.88 0.64
				t 1 0 -0
				v 38.9797 -0.081898 -12.9827
				vn 0 1 -0
				uv 0.89 0.63
				t 1 0 -0
				v 38.9797 -0.081898 -13.9827
				vn 0 1 -0
				uv 0.89 0.64
				t 1 0 -0
				v 37.9797 -0.081898 -12.9827
				vn 0 1 -0
				uv 0.88 0.63
				t 1 0 -0
				v 32.9797 -0.081898 -11.9827
				vn 0 1 -0
				uv 0.83 0.62
				t 1 0 -0
				v 33.9797 -0.081898 -12.9827
				vn 0 1 -0
				uv 0.84 0.63
				t 1 0 -0
				v 32.9797 -0.081898 -12.9827
				vn 0 1 -0
				uv 0.83 0.63
				t 1 0 -0
				v 33.9797 -0.081898 -11.9827
				vn 0 1 -0
				uv 0.84 0.62
				t 1 0 -0
				v 33.9797 -0.081898 -12.9827
				vn 0 1 -0
				uv 0.84 0.63
				t 1 0 -0
				v 32.9797 -0.081898 -11.9827
				vn 0 1 -0
				uv 0.83 0.62
				t 1 0 -0
				v 33.9797 -0.081898 -11.9827
				vn 0 1 -0
				uv 0.84 0.62
				t 1 0 -0
				v 34.9797 -0.081898 -12.9827
				vn 0 1 -0
				uv 0.85 0.63
				t 1 0 -0
				v 33.9797 -0.081898 -12.9827
				vn 0 1 -0
				uv 0.84 0.63
				t 1 0 -0
				v 34.9797 -0.081898 -11.9827
				vn 0 1 -0
				uv 0.85 0.62
				t 1 0 -0
				v 34.9797 -0.081898 -12.9827
				vn 0 1 -0
				uv 0.85 0.63
				t 1 0 -0
				v 33.9797 -0.081898 -11.9827
				vn 0 1 -0
				uv 0.84 0.62
				t 1 0 -0
				v 34.9797 -0.081898 -11.9827
				vn 0 1 -0
				uv 0.85 0.62
				t 1 0 -0
				v 35.9797 -0.081898 -12.9827
				vn 0 1 -0
				uv 0.86 0.63
				t 1 0 -0
				v 34.9797 -0.081898 -12.9827
				vn 0 1 -0
				uv 0.85 0.63
				t 1 0 -0
				v 35.9797 -0.081898 -11.9827
				vn 0 1 -0
				uv 0.86 0.62
				t 1 0 -0
				v 35.9797 -0.081898 -12.9827
				vn 0 1 -0
				uv 0.86 0.63
				t 1 0 -0
				v 34.9797 -0.081898 -11.9827
				vn 0 1 -0
				uv 0.85 0.62
				t 1 0 -0
				v 35.9797 -0.081898 -11.9827
				vn 0 1 -0
				uv 0.86 0.62
				t 1 0 -0
				v 36.9797 -0.081898 -12.9827
				vn 0 1 -0
				uv 0.87 0.63
				t 1 0 -0
				v 35.9797 -0.081898 -12.9827
				vn 0 1 -0
				uv 0.86 0.63
				t 1 0 -0
				v 36.9797 -0.081898 -11.9827
				vn 0 1 -0
				uv 0.87 0.62
				t 1 0 -0
				v 36.9797 -0.081898 -12.9827
				vn 0 1 -0
				uv 0.87 0.63
				t 1 0 -0
				v 35.9797 -0.081898 -11.9827
				vn 0 1 -0
				uv 0.86 0.62
				t 1 0 -0
				v 36.9797 -0.081898 -11.9827
				vn 0 1 -0
				uv 0.87 0.62
				t 1 0 -0
				v 37.9797 -0.081898 -12.9827
				vn 0 1 -0
				uv 0.88 0.63
				t 1 0 -0
				v 36.9797 -0.081898 -12.9827
				vn 0 1 -0
				uv 0.87 0.63
				t 1 0 -0
				v 37.9797 -0.081898 -11.9827
				vn 0 1 -0
				uv 0.88 0.62
				t 1 0 -0
				v 37.9797 -0.081898 -12.9827
				vn 0 1 -0
				uv 0.88 0.63
				t 1 0 -0
				v 36.9797 -0.081898 -11.9827
				vn 0 1 -0
				uv 0.87 0.62
				t 1 0 -0
				v 37.9797 -0.081898 -11.9827
				vn 0 1 -0
				uv 0.88 0.62
				t 1 0 -0
				v 38.9797 -0.081898 -12.9827
				vn 0 1 -0
				uv 0.89 0.63
				t 1 0 -0
				v 37.9797 -0.081898 -12.9827
				vn 0 1 -0
				uv 0.88 0.63
				t 1 0 -0
				v 38.9797 -0.081898 -11.9827
				vn 0 1 -0
				uv 0.89 0.62
				t 1 0 -0
				v 38.9797 -0.081898 -12.9827
				vn 0 1 -0
				uv 0.89 0.63
				t 1 0 -0
				v 37.9797 -0.081898 -11.9827
				vn 0 1 -0
				uv 0.88 0.62
				t 1 0 -0
				v 32.9797 -0.081898 -10.9827
				vn 0 1 -0
				uv 0.83 0.61
				t 1 0 -0
				v 33.9797 -0.081898 -11.9827
				vn 0 1 -0
				uv 0.84 0.62
				t 1 0 -0
				v 32.9797 -0.081898 -11.9827
				vn 0 1 -0
				uv 0.83 0.62
				t 1 0 -0
				v 33.9797 -0.081898 -10.9827
				vn 0 1 -0
				uv 0.84 0.61
				t 1 0 -0
				v 33.9797 -0.081898 -11.9827
				vn 0 1 -0
				uv 0.84 0.62
				t 1 0 -0
				v 32.9797 -0.081898 -10.9827
				vn 0 1 -0
				uv 0.83 0.61
				t 1 0 -0
				v 33.9797 -0.081898 -10.9827
				vn 0 1 -0
				uv 0.84 0.61
				t 1 0 -0
				v 34.9797 -0.081898 -11.9827
				vn 0 1 -0
				uv 0.85 0.62
				t 1 0 -0
				v 33.9797 -0.081898 -11.9827
				vn 0 1 -0
				uv 0.84 0.62
				t 1 0 -0
				v 34.9797 -0.081898 -10.9827
				vn 0 1 -0
				uv 0.85 0.61
				t 1 0 -0
				v 34.9797 -0.081898 -11.9827
				vn 0 1 -0
				uv 0.85 0.62
				t 1 0 -0
				v 33.9797 -0.081898 -10.9827
				vn 0 1 -0
				uv 0.84 0.61
				t 1 0 -0
				v 34.9797 -0.081898 -10.9827
				vn 0 1 -0
				uv 0.85 0.61
				t 1 0 -0
				v 35.9797 -0.081898 -11.9827
				vn 0 1 -0
				uv 0.86 0.62
				t 1 0 -0
				v 34.9797 -0.081898 -11.9827
				vn 0 1 -0
				uv 0.85 0.62
				t 1 0 -0
				v 35.9797 -0.081898 -10.9827
				vn 0 1 -0
				uv 0.86 0.61
				t 1 0 -0
				v 35.9797 -0.081898 -11.9827
				vn 0 1 -0
				uv 0.86 0.62
				t 1 0 -0
				v 34.9797 -0.081898 -10.9827
				vn 0 1 -0
				uv 0.85 0.61
				t 1 0 -0
				v 35.9797 -0.081898 -10.9827
				vn 0 1 -0
				uv 0.86 0.61
				t 1 0 -0
				v 36.9797 -0.081898 -11.9827
				vn 0 1 -0
				uv 0.87 0.62
				t 1 0 -0
				v 35.9797 -0.081898 -11.9827
				vn 0 1 -0
				uv 0.86 0.62
				t 1 0 -0
				v 36.9797 -0.081898 -10.9827
				vn 0 1 -0
				uv 0.87 0.61
				t 1 0 -0
				v 36.9797 -0.081898 -11.9827
				vn 0 1 -0
				uv 0.87 0.62
				t 1 0 -0
				v 35.9797 -0.081898 -10.9827
				vn 0 1 -0
				uv 0.86 0.61
				t 1 0 -0
				v 36.9797 -0.081898 -10.9827
				vn 0 1 -0
				uv 0.87 0.61
				t 1 0 -0
				v 37.9797 -0.081898 -11.9827
				vn 0 1 -0
				uv 0.88 0.62
				t 1 0 -0
				v 36.9797 -0.081898 -11.9827
				vn 0 1 -0
				uv 0.87 0.62
				t 1 0 -0
				v 37.9797 -0.081898 -10.9827
				vn 0 1 -0
				uv 0.88 0.61
				t 1 0 -0
				v 37.9797 -0.081898 -11.9827
				vn 0 1 -0
				uv 0.88 0.62
				t 1 0 -0
				v 36.9797 -0.081898 -10.9827
				vn 0 1 -0
				uv 0.87 0.61
				t 1 0 -0
				v 37.9797 -0.081898 -10.9827
				vn 0 1 -0
				uv 0.88 0.61
				t 1 0 -0
				v 38.9797 -0.081898 -11.9827
				vn 0 1 -0
				uv 0.89 0.62
				t 1 0 -0
				v 37.9797 -0.081898 -11.9827
				vn 0 1 -0
				uv 0.88 0.62
				t 1 0 -0
				v 38.9797 -0.081898 -10.9827
				vn 0 1 -0
				uv 0.89 0.61
				t 1 0 -0
				v 38.9797 -0.081898 -11.9827
				vn 0 1 -0
				uv 0.89 0.62
				t 1 0 -0
				v 37.9797 -0.081898 -10.9827
				vn 0 1 -0
				uv 0.88 0.61
				t 1 0 -0
				v 25.9797 -0.081898 -9.98275
				vn 0 1 -0
				uv 0.76 0.6
				t 1 0 -0
				v 26.9797 -0.081898 -10.9827
				vn 0 1 -0
				uv 0.77 0.61
				t 1 0 -0
				v 25.9797 -0.081898 -10.9827
				vn 0 1 -0
				uv 0.76 0.61
				t 1 0 -0
				v 26.9797 -0.081898 -9.98275
				vn 0 1 -0
				uv 0.77 0.6
				t 1 0 -0
				v 26.9797 -0.081898 -10.9827
				vn 0 1 -0
				uv 0.77 0.61
				t 1 0 -0
				v 25.9797 -0.081898 -9.98275
				vn 0 1 -0
				uv 0.76 0.6
				t 1 0 -0
				v 26.9797 -0.081898 -9.98275
				vn 0 1 -0
				uv 0.77 0.6
				t 1 0 -0
				v 27.9797 -0.081898 -10.9827
				vn 0 1 -0
				uv 0.78 0.61
				t 1 0 -0
				v 26.9797 -0.081898 -10.9827
				vn 0 1 -0
				uv 0.77 0.61
				t 1 0 -0
				v 27.9797 -0.081898 -9.98275
				vn 0 1 -0
				uv 0.78 0.6
				t 1 0 -0
				v 27.9797 -0.081898 -10.9827
				vn 0 1 -0
				uv 0.78 0.61
				t 1 0 -0
				v 26.9797 -0.081898 -9.98275
				vn 0 1 -0
				uv 0.77 0.6
				t 1 0 -0
				v 27.9797 -0.081898 -9.98275
				vn 0 1 -0
				uv 0.78 0.6
				t 1 0 -0
				v 28.9797 -0.081898 -10.9827
				vn 0 1 -0
				uv 0.79 0.61
				t 1 0 -0
				v 27.9797 -0.081898 -10.9827
				vn 0 1 -0
				uv 0.78 0.61
				t 1 0 -0
				v 28.9797 -0.081898 -9.98275
				vn 0 1 -0
				uv 0.79 0.6
				t 1 0 -0
				v 28.9797 -0.081898 -10.9827
				vn 0 1 -0
				uv 0.79 0.61
				t 1 0 -0
				v 27.9797 -0.081898 -9.98275
				vn 0 1 -0
				uv 0.78 0.6
				t 1 0 -0
				v 28.9797 -0.081898 -9.98275
				vn 0 1 -0
				uv 0.79 0.6
				t 1 0 -0
				v 29.9797 -0.081898 -10.9827
				vn 0 1 -0
				uv 0.8 0.61
				t 1 0 -0
				v 28.9797 -0.081898 -10.9827
				vn 0 1 -0
				uv 0.79 0.61
				t 1 0 -0
				v 29.9797 -0.081898 -9.98275
				vn 0 1 -0
				uv 0.8 0.6
				t 1 0 -0
				v 29.9797 -0.081898 -10.9827
				vn 0 1 -0
				uv 0.8 0.61
				t 1 0 -0
				v 28.9797 -0.081898 -9.98275
				vn 0 1 -0
				uv 0.79 0.6
				t 1 0 -0
				v 29.9797 -0.081898 -9.98275
				vn 0 1 -0
				uv 0.8 0.6
				t 1 0 -0
				v 30.9797 -0.081898 -10.9827
				vn 0 1 -0
				uv 0.81 0.61
				t 1 0 -0
				v 29.9797 -0.081898 -10.9827
				vn 0 1 -0
				uv 0.8 0.61
				t 1 0 -0
				v 30.9797 -0.081898 -9.98275
				vn 0 1 -0
				uv 0.81 0.6
				t 1 0 -0
				v 30.9797 -0.081898 -10.9827
				vn 0 1 -0
				uv 0.81 0.61
				t 1 0 -0
				v 29.9797 -0.081898 -9.98275
				vn 0 1 -0
				uv 0.8 0.6
				t 1 0 -0
				v 30.9797 -0.081898 -9.98275
				vn 0 1 -0
				uv 0.81 0.6
				t 1 0 -0
				v 31.9797 -0.081898 -10.9827
				vn 0 1 -0
				uv 0.82 0.61
				t 1 0 -0
				v 30.9797 -0.081898 -10.9827
				vn 0 1 -0
				uv 0.81 0.61
				t 1 0 -0
				v 31.9797 -0.081898 -9.98275
				vn 0 1 -0
				uv 0.82 0.6
				t 1 0 -0
				v 31.9797 -0.081898 -10.9827
				vn 0 1 -0
				uv 0.82 0.61
				t 1 0 -0
				v 30.9797 -0.081898 -9.98275
				vn 0 1 -0
				uv 0.81 0.6
				t 1 0 -0
				v 31.9797 -0.081898 -9.98275
				vn 0 1 -0
				uv 0.82 0.6
				t 1 0 -0
				v 32.9797 -0.081898 -10.9827
				vn 0 1 -0
				uv 0.83 0.61
				t 1 0 -0
				v 31.9797 -0.081898 -10.9827
				vn 0 1 -0
				uv 0.82 0.61
				t 1 0 -0
				v 32.9797 -0.081898 -9.98275
				vn 0 1 -0
				uv 0.83 0.6
				t 1 0 -0
				v 32.9797 -0.081898 -10.9827
				vn 0 1 -0
				uv 0.83 0.61
				t 1 0 -0
				v 31.9797 -0.081898 -9.98275
				vn 0 1 -0
				uv 0.82 0.6
				t 1 0 -0
				v 32.9797 -0.081898 -9.98275
				vn 0 1 -0
				uv 0.83 0.6
				t 1 0 -0
				v 33.9797 -0.081898 -10.9827
				vn 0 1 -0
				uv 0.84 0.61
				t 1 0 -0
				v 32.9797 -0.081898 -10.9827
				vn 0 1 -0
				uv 0.83 0.61
				t 1 0 -0
				v 33.9797 -0.081898 -9.98275
				vn 0 1 -0
				uv 0.84 0.6
				t 1 0 -0
				v 33.9797 -0.081898 -10.9827
				vn 0 1 -0
				uv 0.84 0.61
				t 1 0 -0
				v 32.9797 -0.081898 -9.98275
				vn 0 1 -0
				uv 0.83 0.6
				t 1 0 -0
				v 33.9797 -0.081898 -9.98275
				vn 0 1 -0
				uv 0.84 0.6
				t 1 0 -0
				v 34.9797 -0.081898 -10.9827
				vn 0 1 -0
				uv 0.85 0.61
				t 1 0 -0
				v 33.9797 -0.081898 -10.9827
				vn 0 1 -0
				uv 0.84 0.61
				t 1 0 -0
				v 34.9797 -0.081898 -9.98275
				vn 0 1 -0
				uv 0.85 0.6
				t 1 0 -0
				v 34.9797 -0.081898 -10.9827
				vn 0 1 -0
				uv 0.85 0.61
				t 1 0 -0
				v 33.9797 -0.081898 -9.98275
				vn 0 1 -0
				uv 0.84 0.6
				t 1 0 -0
				v 34.9797 -0.081898 -9.98275
				vn 0 1 -0
				uv 0.85 0.6
				t 1 0 -0
				v 35.9797 -0.081898 -10.9827
				vn 0 1 -0
				uv 0.86 0.61
				t 1 0 -0
				v 34.9797 -0.081898 -10.9827
				vn 0 1 -0
				uv 0.85 0.61
				t 1 0 -0
				v 35.9797 -0.081898 -9.98275
				vn 0 1 -0
				uv 0.86 0.6
				t 1 0 -0
				v 35.9797 -0.081898 -10.9827
				vn 0 1 -0
				uv 0.86 0.61
				t 1 0 -0
				v 34.9797 -0.081898 -9.98275
				vn 0 1 -0
				uv 0.85 0.6
				t 1 0 -0
				v 35.9797 -0.081898 -9.98275
				vn 0 1 -0
				uv 0.86 0.6
				t 1 0 -0
				v 36.9797 -0.081898 -10.9827
				vn 0 1 -0
				uv 0.87 0.61
				t 1 0 -0
				v 35.9797 -0.081898 -10.9827
				vn 0 1 -0
				uv 0.86 0.61
				t 1 0 -0
				v 36.9797 -0.081898 -9.98275
				vn 0 1 -0
				uv 0.87 0.6
				t 1 0 -0
				v 36.9797 -0.081898 -10.9827
				vn 0 1 -0
				uv 0.87 0.61
				t 1 0 -0
				v 35.9797 -0.081898 -9.98275
				vn 0 1 -0
				uv 0.86 0.6
				t 1 0 -0
				v 36.9797 -0.081898 -9.98275
				vn 0 1 -0
				uv 0.87 0.6
				t 1 0 -0
				v 37.9797 -0.081898 -10.9827
				vn 0 1 -0
				uv 0.88 0.61
				t 1 0 -0
				v 36.9797 -0.081898 -10.9827
				vn 0 1 -0
				uv 0.87 0.61
				t 1 0 -0
				v 37.9797 -0.081898 -9.98275
				vn 0 1 -0
				uv 0.88 0.6
				t 1 0 -0
				v 37.9797 -0.081898 -10.9827
				vn 0 1 -0
				uv 0.88 0.61
				t 1 0 -0
				v 36.9797 -0.081898 -9.98275
				vn 0 1 -0
				uv 0.87 0.6
				t 1 0 -0
				v 37.9797 -0.081898 -9.98275
				vn 0 1 -0
				uv 0.88 0.6
				t 1 0 -0
				v 38.9797 -0.081898 -10.9827
				vn 0 1 -0
				uv 0.89 0.61
				t 1 0 -0
				v 37.9797 -0.081898 -10.9827
				vn 0 1 -0
				uv 0.88 0.61
				t 1 0 -0
				v 38.9797 -0.081898 -9.98275
				vn 0 1 -0
				uv 0.89 0.6
				t 1 0 -0
				v 38.9797 -0.081898 -10.9827
				vn 0 1 -0
				uv 0.89 0.61
				t 1 0 -0
				v 37.9797 -0.081898 -9.98275
				vn 0 1 -0
				uv 0.88 0.6
				t 1 0 -0
				v 25.9797 -0.081898 -8.98275
				vn 0 1 -0
				uv 0.76 0.59
				t 1 0 -0
				v 26.9797 -0.081898 -9.98275
				vn 0 1 -0
				uv 0.77 0.6
				t 1 0 -0
				v 25.9797 -0.081898 -9.98275
				vn 0 1 -0
				uv 0.76 0.6
				t 1 0 -0
				v 26.9797 -0.081898 -8.98275
				vn 0 1 -0
				uv 0.77 0.59
				t 1 0 -0
				v 26.9797 -0.081898 -9.98275
				vn 0 1 -0
				uv 0.77 0.6
				t 1 0 -0
				v 25.9797 -0.081898 -8.98275
				vn 0 1 -0
				uv 0.76 0.59
				t 1 0 -0
				v 26.9797 -0.081898 -8.98275
				vn 0 1 -0
				uv 0.77 0.59
				t 1 0 -0
				v 27.9797 -0.081898 -9.98275
				vn 0 1 -0
				uv 0.78 0.6
				t 1 0 -0
				v 26.9797 -0.081898 -9.98275
				vn 0 1 -0
				uv 0.77 0.6
				t 1 0 -0
				v 27.9797 -0.081898 -8.98275
				vn 0 1 -0
				uv 0.78 0.59
				t 1 0 -0
				v 27.9797 -0.081898 -9.98275
				vn 0 1 -0
				uv 0.78 0.6
				t 1 0 -0
				v 26.9797 -0.081898 -8.98275
				vn 0 1 -0
				uv 0.77 0.59
				t 1 0 -0
				v 27.9797 -0.081898 -8.98275
				vn 0 1 -0
				uv 0.78 0.59
				t 1 0 -0
				v 28.9797 -0.081898 -9.98275
				vn 0 1 -0
				uv 0.79 0.6
				t 1 0 -0
				v 27.9797 -0.081898 -9.98275
				vn 0 1 -0
				uv 0.78 0.6
				t 1 0 -0
				v 28.9797 -0.081898 -8.98275
				vn 0 1 -0
				uv 0.79 0.59
				t 1 0 -0
				v 28.9797 -0.081898 -9.98275
				vn 0 1 -0
				uv 0.79 0.6
				t 1 0 -0
				v 27.9797 -0.081898 -8.98275
				vn 0 1 -0
				uv 0.78 0.59
				t 1 0 -0
				v 28.9797 -0.081898 -8.98275
				vn 0 1 -0
				uv 0.79 0.59
				t 1 0 -0
				v 29.9797 -0.081898 -9.98275
				vn 0 1 -0
				uv 0.8 0.6
				t 1 0 -0
				v 28.9797 -0.081898 -9.98275
				vn 0 1 -0
				uv 0.79 0.6
				t 1 0 -0
				v 29.9797 -0.081898 -8.98275
				vn 0 1 -0
				uv 0.8 0.59
				t 1 0 -0
				v 29.9797 -0.081898 -9.98275
				vn 0 1 -0
				uv 0.8 0.6
				t 1 0 -0
				v 28.9797 -0.081898 -8.98275
				vn 0 1 -0
				uv 0.79 0.59
				t 1 0 -0
				v 29.9797 -0.081898 -8.98275
				vn 0 1 -0
				uv 0.8 0.59
				t 1 0 -0
				v 30.9797 -0.081898 -9.98275
				vn 0 1 -0
				uv 0.81 0.6
				t 1 0 -0
				v 29.9797 -0.081898 -9.98275
				vn 0 1 -0
				uv 0.8 0.6
				t 1 0 -0
				v 30.9797 -0.081898 -8.98275
				vn 0 1 -0
				uv 0.81 0.59
				t 1 0 -0
				v 30.9797 -0.081898 -9.98275
				vn 0 1 -0
				uv 0.81 0.6
				t 1 0 -0
				v 29.9797 -0.081898 -8.98275
				vn 0 1 -0
				uv 0.8 0.59
				t 1 0 -0
				v 30.9797 -0.081898 -8.98275
				vn 0 1 -0
				uv 0.81 0.59
				t 1 0 -0
				v 31.9797 -0.081898 -9.98275
				vn 0 1 -0
				uv 0.82 0.6
				t 1 0 -0
				v 30.9797 -0.081898 -9.98275
				vn 0 1 -0
				uv 0.81 0.6
				t 1 0 -0
				v 31.9797 -0.081898 -8.98275
				vn 0 1 -0
				uv 0.82 0.59
				t 1 0 -0
				v 31.9797 -0.081898 -9.98275
				vn 0 1 -0
				uv 0.82 0.6
				t 1 0 -0
				v 30.9797 -0.081898 -8.98275
				vn 0 1 -0
				uv 0.81 0.59
				t 1 0 -0
				v 31.9797 -0.081898 -8.98275
				vn 0 1 -0
				uv 0.82 0.59
				t 1 0 -0
				v 32.9797 -0.081898 -9.98275
				vn 0 1 -0
				uv 0.83 0.6
				t 1 0 -0
				v 31.9797 -0.081898 -9.98275
				vn 0 1 -0
				uv 0.82 0.6
				t 1 0 -0
				v 32.9797 -0.081898 -8.98275
				vn 0 1 -0
				uv 0.83 0.59
				t 1 0 -0
				v 32.9797 -0.081898 -9.98275
				vn 0 1 -0
				uv 0.83 0.6
				t 1 0 -0
				v 31.9797 -0.081898 -8.98275
				vn 0 1 -0
				uv 0.82 0.59
				t 1 0 -0
				v 32.9797 -0.081898 -8.98275
				vn 0 1 -0
				uv 0.83 0.59
				t 1 0 -0
				v 33.9797 -0.081898 -9.98275
				vn 0 1 -0
				uv 0.84 0.6
				t 1 0 -0
				v 32.9797 -0.081898 -9.98275
				vn 0 1 -0
				uv 0.83 0.6
				t 1 0 -0
				v 33.9797 -0.081898 -8.98275
				vn 0 1 -0
				uv 0.84 0.59
				t 1 0 -0
				v 33.9797 -0.081898 -9.98275
				vn 0 1 -0
				uv 0.84 0.6
				t 1 0 -0
				v 32.9797 -0.081898 -8.98275
				vn 0 1 -0
				uv 0.83 0.59
				t 1 0 -0
				v 33.9797 -0.081898 -8.98275
				vn 0 1 -0
				uv 0.84 0.59
				t 1 0 -0
				v 34.9797 -0.081898 -9.98275
				vn 0 1 -0
				uv 0.85 0.6
				t 1 0 -0
				v 33.9797 -0.081898 -9.98275
				vn 0 1 -0
				uv 0.84 0.6
				t 1 0 -0
				v 34.9797 -0.081898 -8.98275
				vn 0 1 -0
				uv 0.85 0.59
				t 1 0 -0
				v 34.9797 -0.081898 -9.98275
				vn 0 1 -0
				uv 0.85 0.6
				t 1 0 -0
				v 33.9797 -0.081898 -8.98275
				vn 0 1 -0
				uv 0.84 0.59
				t 1 0 -0
				v 34.9797 -0.081898 -8.98275
				vn 0 1 -0
				uv 0.85 0.59
				t 1 0 -0
				v 35.9797 -0.081898 -9.98275
				vn 0 1 -0
				uv 0.86 0.6
				t 1 0 -0
				v 34.9797 -0.081898 -9.98275
				vn 0 1 -0
				uv 0.85 0.6
				t 1 0 -0
				v 35.9797 -0.081898 -8.98275
				vn 0 1 -0
				uv 0.86 0.59
				t 1 0 -0
				v 35.9797 -0.081898 -9.98275
				vn 0 1 -0
				uv 0.86 0.6
				t 1 0 -0
				v 34.9797 -0.081898 -8.98275
				vn 0 1 -0
				uv 0.85 0.59
				t 1 0 -0
				v 35.9797 -0.081898 -8.98275
				vn 0 1 -0
				uv 0.86 0.59
				t 1 0 -0
				v 36.9797 -0.081898 -9.98275
				vn 0 1 -0
				uv 0.87 0.6
				t 1 0 -0
				v 35.9797 -0.081898 -9.98275
				vn 0 1 -0
				uv 0.86 0.6
				t 1 0 -0
				v 36.9797 -0.081898 -8.98275
				vn 0 1 -0
				uv 0.87 0.59
				t 1 0 -0
				v 36.9797 -0.081898 -9.98275
				vn 0 1 -0
				uv 0.87 0.6
				t 1 0 -0
				v 35.9797 -0.081898 -8.98275
				vn 0 1 -0
				uv 0.86 0.59
				t 1 0 -0
				v 36.9797 -0.081898 -8.98275
				vn 0 1 -0
				uv 0.87 0.59
				t 1 0 -0
				v 37.9797 -0.081898 -9.98275
				vn 0 1 -0
				uv 0.88 0.6
				t 1 0 -0
				v 36.9797 -0.081898 -9.98275
				vn 0 1 -0
				uv 0.87 0.6
				t 1 0 -0
				v 37.9797 -0.081898 -8.98275
				vn 0 1 -0
				uv 0.88 0.59
				t 1 0 -0
				v 37.9797 -0.081898 -9.98275
				vn 0 1 -0
				uv 0.88 0.6
				t 1 0 -0
				v 36.9797 -0.081898 -8.98275
				vn 0 1 -0
				uv 0.87 0.59
				t 1 0 -0
				v 37.9797 -0.081898 -8.98275
				vn 0 1 -0
				uv 0.88 0.59
				t 1 0 -0
				v 38.9797 -0.081898 -9.98275
				vn 0 1 -0
				uv 0.89 0.6
				t 1 0 -0
				v 37.9797 -0.081898 -9.98275
				vn 0 1 -0
				uv 0.88 0.6
				t 1 0 -0
				v 38.9797 -0.081898 -8.98275
				vn 0 1 -0
				uv 0.89 0.59
				t 1 0 -0
				v 38.9797 -0.081898 -9.98275
				vn 0 1 -0
				uv 0.89 0.6
				t 1 0 -0
				v 37.9797 -0.081898 -8.98275
				vn 0 1 -0
				uv 0.88 0.59
				t 1 0 -0
				v 25.9797 -0.081898 -7.98275
				vn 0 1 -0
				uv 0.76 0.58
				t 1 0 -0
				v 26.9797 -0.081898 -8.98275
				vn 0 1 -0
				uv 0.77 0.59
				t 1 0 -0
				v 25.9797 -0.081898 -8.98275
				vn 0 1 -0
